Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Landry Shamet,SG,21,LAC,25,23,27.8,3.5,8.4,.414,2.7,6.0,.450,0.8,2.4,.322,.576,1.2,1.6,.795,0.3,2.0,2.2,2.3,0.5,0.1,0.8,2.0,10.9
Iman Shumpert,SG,28,TOT,62,41,23.9,2.7,7.2,.374,1.5,4.4,.348,1.2,2.8,.416,.481,0.6,0.7,.800,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5
Iman Shumpert,SG,28,SAC,42,40,26.2,3.2,8.3,.382,1.8,4.8,.366,1.4,3.5,.404,.489,0.8,1.0,.829,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,8.9
Iman Shumpert,SG,28,HOU,20,1,19.1,1.7,4.9,.347,1.1,3.6,.296,0.7,1.4,.481,.454,0.1,0.2,.500,0.4,2.3,2.7,1.1,0.6,0.2,0.6,1.8,4.6
Jordan Sibert,SG,26,ATL,1,0,4.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,0,1.500,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Jonathon Simmons,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9
Jonathon Simmons,SF,29,PHI,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5
Anfernee Simons,SG,19,POR,20,1,7.1,1.4,3.2,.444,0.5,1.5,.345,0.9,1.7,.529,.524,0.5,0.8,.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8
Marcus Smart,SG,24,BOS,80,60,27.5,3.0,7.1,.422,1.6,4.3,.364,1.4,2.8,.511,.533,1.3,1.6,.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9
J.R. Smith,SG,33,CLE,11,4,20.2,2.5,7.2,.342,1.1,3.5,.308,1.4,3.6,.375,.418,0.7,0.9,.800,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7
Zhaire Smith,SG,19,PHI,6,2,18.5,2.3,5.7,.412,1.0,2.7,.375,1.3,3.0,.444,.500,1.0,1.3,.750,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7
Tony Snell,SF,27,MIL,74,12,17.6,2.2,4.9,.452,1.1,2.8,.397,1.1,2.1,.522,.564,0.5,0.6,.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0
Nik Stauskas,SG,25,TOT,68,0,14.9,2.0,5.0,.402,1.0,2.8,.372,1.0,2.2,.440,.506,0.8,0.9,.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9
Nik Stauskas,SG,25,POR,44,0,15.3,2.2,5.2,.419,1.0,2.8,.344,1.2,2.4,.510,.513,0.7,0.8,.889,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,6.1
Nik Stauskas,SG,25,CLE,24,0,14.3,1.7,4.5,.367,1.1,2.6,.429,0.5,1.9,.283,.491,1.0,1.2,.893,0.3,1.6,2.0,0.8,0.3,0.1,0.5,0.8,5.5
D.J. Stephens,SG,28,MEM,1,0,7.0,1.0,2.0,.500,0.0,0.0,0,1.0,2.0,.500,.500,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
Lance Stephenson,SG,28,LAL,68,3,16.5,2.7,6.4,.426,1.1,2.9,.371,1.6,3.5,.472,.510,0.7,1.1,.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2
Jayson Tatum,SF,20,BOS,79,79,31.1,5.9,13.1,.450,1.5,3.9,.373,4.4,9.2,.483,.506,2.5,2.9,.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7
Garrett Temple,SG,32,TOT,75,55,27.2,2.8,6.6,.422,1.2,3.5,.341,1.6,3.1,.515,.513,1.1,1.4,.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8
Garrett Temple,SG,32,MEM,49,49,31.2,3.4,7.9,.429,1.5,4.3,.352,1.9,3.6,.520,.525,1.2,1.6,.750,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,9.4
Garrett Temple,SG,32,LAC,26,6,19.6,1.6,4.1,.396,0.6,2.1,.296,1.0,2.0,.500,.472,0.9,1.2,.742,0.4,2.1,2.5,1.4,1.0,0.2,0.6,2.7,4.7
Jared Terrell,SG,23,MIN,14,0,7.9,0.9,2.8,.308,0.3,1.2,.235,0.6,1.6,.364,.359,0.2,0.4,.500,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2
Isaiah Thomas,SG,29,DEN,12,0,15.1,2.8,8.3,.343,1.0,3.6,.279,1.8,4.7,.393,.404,1.4,2.3,.630,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1
Khyri Thomas,SG,22,DET,26,0,7.5,0.8,2.7,.319,0.4,1.3,.286,0.5,1.3,.353,.391,0.3,0.4,.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3
Klay Thompson,SG,28,GSW,78,78,34.0,8.4,18.0,.467,3.1,7.7,.402,5.3,10.3,.516,.553,1.7,2.0,.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5
Sindarius Thornwell,SG,24,LAC,64,1,4.9,0.3,0.8,.347,0.0,0.2,.200,0.2,0.5,.412,.378,0.4,0.5,.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0
Gary Trent Jr.,SG,20,POR,15,1,7.4,1.1,3.3,.320,0.3,1.4,.238,0.7,1.9,.379,.370,0.2,0.5,.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7
Allonzo Trier,SG,23,NYK,64,3,22.8,3.6,8.1,.448,0.8,2.1,.394,2.8,6.0,.466,.498,2.8,3.5,.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9
Dwyane Wade*,SG,37,MIA,72,2,26.2,5.8,13.3,.433,1.2,3.6,.330,4.6,9.7,.472,.478,2.3,3.2,.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0
Dion Waiters,SG,27,MIA,44,28,25.9,4.5,10.9,.414,2.5,6.6,.377,2.0,4.3,.471,.528,0.5,1.0,.500,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0
Lonnie Walker IV,SG,20,SAS,17,0,6.9,0.9,2.7,.348,0.3,0.8,.385,0.6,1.9,.333,.402,0.5,0.6,.800,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6
T.J. Warren,SF,25,PHO,43,36,31.6,6.9,14.2,.486,1.8,4.2,.428,5.1,10.0,.510,.549,2.3,2.9,.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0
Julian Washburn,SF,27,MEM,18,3,14.1,0.9,2.7,.333,0.3,1.3,.208,0.6,1.3,.458,.385,0.2,0.2,.750,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2
Yuta Watanabe,SF,24,MEM,15,0,11.6,1.0,3.4,.294,0.1,1.1,.125,0.9,2.3,.371,.314,0.5,0.7,.700,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6
Andrew Wiggins,SF,23,MIN,73,73,34.8,6.8,16.6,.412,1.6,4.8,.339,5.2,11.8,.441,.461,2.8,4.1,.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1
C.J. Williams,SG,28,MIN,15,0,8.5,1.1,2.3,.486,0.3,1.1,.313,0.8,1.3,.632,.557,0.0,0.1,.000,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6
Kenrich Williams,SF,24,NOP,46,29,23.5,2.3,6.1,.384,1.1,3.4,.333,1.2,2.7,.447,.477,0.3,0.4,.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1
Lou Williams,SG,32,LAC,75,1,26.6,6.5,15.2,.425,1.4,3.9,.361,5.1,11.3,.447,.471,5.7,6.5,.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0
Troy Williams,SF,24,SAC,21,0,14.9,2.1,4.7,.449,0.7,2.1,.318,1.4,2.6,.556,.520,0.4,0.7,.600,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3
Justise Winslow,SF,22,MIA,66,52,29.7,4.9,11.3,.433,1.5,3.9,.375,3.5,7.5,.462,.497,1.3,2.1,.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6
Nick Young,SG,33,DEN,4,0,9.3,0.8,2.3,.333,0.8,2.0,.375,0.0,0.3,.000,.500,0.0,0.0,0,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3
